,final_pos,points,name,age,country,id,competition,place,date,category,weapon,gender,event,type,td_pre128,tr_pre128,opp_pre128,match_dif_pre128,match_res_pre128,td_pre64,tr_pre64,opp_pre64,match_dif_pre64,match_res_pre64,td_t64,tr_t64,opp_t64,match_dif_t64,match_res_t64,td_t32,tr_t32,opp_t32,match_dif_t32,match_res_t32,td_t16,tr_t16,opp_t16,match_dif_t16,match_res_t16,td_t8,tr_t8,opp_t8,match_dif_t8,match_res_t8,td_semi,tr_semi,opp_semi,match_dif_semi,match_res_semi,td_final,tr_final,opp_final,match_dif_final,match_res_final,rank_poule,poule_vict,M,td_polues,tr_poules,poule_ind,p_diff,poule_order,p1,p2,p3,p4,p5,p6,p_matches,p1_result,p1_td,p1_tr,p1_opp,p2_result,p2_td,p2_tr,p2_opp,p3_result,p3_td,p3_tr,p3_opp,p4_result,p4_td,p4_tr,p4_opp,p5_result,p5_td,p5_tr,p5_opp,p6_result,p6_td,p6_tr,p6_opp,td_pre256,tr_pre256,opp_pre256,match_dif_pre256,match_res_pre256
4540,153.0,0.0,WEE Lionel,20.0,SGP,weelionel,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,1.0,6.0,16.0,27.0,0.167,-11.0,3.0,D/3,D/0,D/3,V/5,D/2,D/3,6.0,D,2.0,5.0,borodacheva,D,0.0,5.0,suzumuraken,D,3.0,5.0,garcia-alzo,D,3.0,5.0,mathieuadam,V,5.0,2.0,korkmazalpt,D,3.0,5.0,dealmeidado,,,,,
4541,154.0,0.0,RENNER Moritz,20.0,GER,rennermorit,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,1.0,6.0,15.0,26.0,0.167,-11.0,2.0,D/3,D/2,D/2,V/5,D/2,D/1,6.0,V,5.0,1.0,tominorafae,D,2.0,5.0,breteauigna,D,2.0,5.0,hataegyu,D,1.0,5.0,semenyukgri,D,2.0,5.0,kurylovichu,D,3.0,5.0,davisjames-,,,,,
4542,155.0,0.0,CHIU Joel Ka Jyn,19.0,SGP,chiujoelkaj,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,1.0,6.0,15.0,27.0,0.167,-12.0,5.0,D/1,D/3,D/1,D/2,V/5,D/3,6.0,D,3.0,5.0,filippidavi,D,2.0,5.0,herouisalim,D,1.0,5.0,minutomarti,D,3.0,5.0,troshinivan,D,1.0,5.0,birdharry,V,5.0,2.0,choylucasbr,,,,,
4543,156.0,0.0,PNIVCHUK Bohdan,20.0,UKR,pnivchukboh,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,1.0,6.0,13.0,26.0,0.167,-13.0,1.0,D/0,D/2,D/2,V/5,D/3,D/1,6.0,D,2.0,5.0,owaidaali,D,1.0,5.0,vancampenho,V,5.0,1.0,haffourabde,D,2.0,5.0,chamley-wat,D,3.0,5.0,huthmanneri,D,0.0,5.0,nistalorenz,,,,,
4544,157.0,0.0,NEO Max Wei Kit,19.0,SGP,neomaxweiki,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,1.0,6.0,13.0,29.0,0.167,-16.0,2.0,D/1,D/1,D/2,D/2,V/5,D/2,6.0,D,2.0,5.0,kontochrist,D,1.0,5.0,akhmetovisk,V,5.0,4.0,kleinfelix,D,2.0,5.0,haygavin,D,2.0,5.0,poscharnigj,D,1.0,5.0,siessmichal,,,,,
4545,158.0,0.0,MION Lorenzo,18.0,BRA,mionlorenzo,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,1.0,6.0,11.0,29.0,0.167,-18.0,6.0,D/1,D/1,V/5,D/2,D/1,D/1,6.0,V,5.0,4.0,scherbaandr,D,1.0,5.0,archerkrist,D,1.0,5.0,rzadkowskia,D,2.0,5.0,nglokwangla,D,1.0,5.0,cukveljko,D,1.0,5.0,archerkrist,,,,,
4546,158.0,0.0,SOUZA Pierre,31.0,BRA,souzapierre,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,1.0,6.0,11.0,29.0,0.167,-18.0,7.0,D/0,D/2,V/5,D/1,D/1,D/2,6.0,D,0.0,5.0,reichetzert,D,2.0,5.0,bibardtyvan,D,1.0,5.0,jolleyisaac,D,2.0,5.0,ditommasoal,D,1.0,4.0,a.h.zeinela,D,1.0,5.0,schenkeleli,,,,,
4547,160.0,0.0,ALSHATTI Yaqoub,24.0,KUW,alshattiyaq,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,1.0,6.0,9.0,29.0,0.167,-20.0,1.0,D/1,D/1,D/0,V/5,D/1,D/1,6.0,D,0.0,5.0,librandon,D,1.0,5.0,filespetar,V,5.0,4.0,moraispaulo,D,1.0,5.0,imcheolwoo,D,1.0,5.0,gaganidzelu,D,1.0,5.0,matsuyamaky,,,,,
4548,161.0,0.0,JOSEPH Schenkel,31.0,CAN,josephschen,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,0.0,6.0,18.0,30.0,0.0,-12.0,6.0,D/3,D/4,D/4,D/1,D/2,D/4,6.0,D,4.0,5.0,sidoalexand,D,4.0,5.0,wakimphilip,D,4.0,5.0,naganoyudai,D,1.0,5.0,chankyle,D,3.0,5.0,naglechrist,D,2.0,5.0,wakimphilip,,,,,
4549,162.0,0.0,LI Jiaan,17.0,CAN,lijiaan,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,0.0,6.0,16.0,30.0,0.0,-14.0,3.0,D/3,D/4,D/0,D/3,D/3,D/3,6.0,D,3.0,5.0,hoidadanyil,D,4.0,5.0,serricedrik,D,0.0,5.0,loiselpierr,D,3.0,5.0,rhyspollitt,D,3.0,5.0,luperiedoar,D,3.0,5.0,olivaresmar,,,,,
4550,163.0,0.0,HAFFOUR Abdelrahman,22.0,EGY,haffourabde,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,0.0,6.0,14.0,30.0,0.0,-16.0,5.0,D/1,D/2,D/1,D/4,D/3,D/3,6.0,D,2.0,5.0,nistalorenz,D,4.0,5.0,owaidaali,D,1.0,5.0,pnivchukboh,D,3.0,5.0,vancampenho,D,1.0,5.0,chamley-wat,D,3.0,5.0,huthmanneri,,,,,
4551,164.0,0.0,ELMIKATY MAZEN,24.0,EGY,elmikatymaz,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,0.0,6.0,12.0,29.0,0.0,-17.0,5.0,D/0,D/4,D/2,D/1,D/3,D/2,6.0,D,4.0,5.0,servelloaug,D,1.0,5.0,rudnickimik,D,0.0,5.0,ingargiolaf,D,2.0,5.0,mepsteadmar,D,2.0,4.0,robsonsamue,D,3.0,5.0,kainmartin,,,,,
4552,165.0,0.0,A.H. ZEIN ELABEDIN Tamer,51.0,EGY,a.h.zeinela,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,0.0,6.0,12.0,30.0,0.0,-18.0,3.0,D/2,D/2,D/0,D/1,D/3,D/4,6.0,D,3.0,5.0,bibardtyvan,D,2.0,5.0,ditommasoal,D,0.0,5.0,schenkeleli,D,2.0,5.0,reichetzert,D,1.0,5.0,jolleyisaac,D,4.0,5.0,souzapierre,,,,,
4553,165.0,0.0,SALEH SALEH,22.0,EGY,salehsaleh,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,0.0,6.0,12.0,30.0,0.0,-18.0,1.0,D/2,D/1,D/3,D/3,D/1,D/2,6.0,D,3.0,5.0,minottkamal,D,2.0,5.0,choinichola,D,3.0,5.0,iimurakazuk,D,1.0,5.0,vanhaasterm,D,1.0,5.0,jurkiewiczj,D,2.0,5.0,tofalidesal,,,,,
4554,167.0,0.0,CETINEL Baha Baykal,20.0,TUR,cetinelbaha,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,0.0,6.0,11.0,30.0,0.0,-19.0,4.0,D/1,D/1,D/2,D/4,D/0,D/3,6.0,D,1.0,5.0,madiyoucef,D,4.0,5.0,avolagiorgi,D,2.0,5.0,giacondanie,D,0.0,5.0,spichigerar,D,1.0,5.0,nemethandra,D,3.0,5.0,mottiatluca,,,,,
4555,167.0,0.0,LI Edward,21.0,CAN,liedward,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,0.0,6.0,11.0,30.0,0.0,-19.0,5.0,D/3,D/2,D/1,D/2,D/3,D/0,6.0,D,2.0,5.0,wojtkowiaka,D,2.0,5.0,hayashishor,D,3.0,5.0,schubertmax,D,0.0,5.0,kleinluis,D,1.0,5.0,yunoelisha,D,3.0,5.0,heojun,,,,,
4556,169.0,0.0,MORAIS Paulo,18.0,BRA,moraispaulo,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,0.0,6.0,9.0,30.0,0.0,-21.0,5.0,D/4,D/1,D/0,D/2,D/1,D/1,6.0,D,1.0,5.0,matsuyamaky,D,2.0,5.0,librandon,D,4.0,5.0,alshattiyaq,D,1.0,5.0,filespetar,D,0.0,5.0,imcheolwoo,D,1.0,5.0,gaganidzelu,,,,,
4557,169.0,0.0,TOMINO Rafael,17.0,BRA,tominorafae,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,0.0,6.0,9.0,30.0,0.0,-21.0,5.0,D/1,D/1,D/4,D/0,D/1,D/2,6.0,D,1.0,5.0,rennermorit,D,0.0,5.0,kurylovichu,D,1.0,5.0,davisjames-,D,2.0,5.0,semenyukgri,D,4.0,5.0,breteauigna,D,1.0,5.0,hataegyu,,,,,
4558,171.0,0.0,SCHERBA Andrii,26.0,UKR,scherbaandr,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,0.0,6.0,8.0,30.0,0.0,-22.0,3.0,D/1,D/1,D/1,D/0,D/4,D/1,6.0,D,4.0,5.0,mionlorenzo,D,1.0,5.0,rzadkowskia,D,1.0,5.0,nglokwangla,D,1.0,5.0,cukveljko,D,0.0,5.0,elicemeddy,D,1.0,5.0,archerkrist,,,,,
4559,172.0,0.0,MANOLIKAS Georgios,20.0,GRE,manolikasge,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.0,6.0,7.0,30.0,0.0,-23.0,2.0,D/0,D/4,D/0,D/2,D/1,D/0,6.0,D,2.0,5.0,nedeljkovic,D,4.0,5.0,rastegarlin,D,1.0,5.0,kahlalexand,D,0.0,5.0,emmerchase,D,0.0,5.0,rajskilesze,D,0.0,5.0,birchjai,,,,,
4560,173.0,0.0,CHEN Charlie,14.0,CAN,chencharlie,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,0.0,6.0,6.0,30.0,0.0,-24.0,2.0,D/1,D/0,D/2,D/2,D/1,D/0,6.0,D,2.0,5.0,miyakeryo,D,0.0,5.0,czartoryjsk,D,1.0,5.0,chungjyaegy,D,0.0,5.0,chiumanto,D,2.0,5.0,galuashvili,D,1.0,5.0,mylnikovvla,,,,,
4561,173.0,0.0,KORKMAZ Alp Tuna,17.0,TUR,korkmazalpt,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,0.0,6.0,6.0,30.0,0.0,-24.0,5.0,D/0,D/1,D/2,D/3,D/0,D/0,6.0,D,1.0,5.0,suzumuraken,D,3.0,5.0,garcia-alzo,D,0.0,5.0,mathieuadam,D,0.0,5.0,dealmeidado,D,2.0,5.0,weelionel,D,0.0,5.0,borodacheva,,,,,
4562,173.0,0.0,LEE Yat Long,21.0,HKG,leeyatlong,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,0.0,6.0,6.0,30.0,0.0,-24.0,5.0,D/3,D/1,D/0,D/1,D/1,D/0,6.0,D,1.0,5.0,itotakuma,D,1.0,5.0,lechnermori,D,3.0,5.0,maderjoffre,D,0.0,5.0,kimtaehwan,D,0.0,5.0,macchifilip,D,1.0,5.0,hassanmoham,,,,,
4563,176.0,0.0,CHOUALI Abderrahmane,20.0,ALG,choualiabde,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,0.0,6.0,5.0,30.0,0.0,-25.0,7.0,D/0,D/0,D/2,D/2,D/1,D/0,6.0,D,0.0,5.0,arslanovtim,D,0.0,5.0,leungchinyu,D,1.0,5.0,danielashto,D,0.0,5.0,komsicivan,D,2.0,5.0,braunfabian,D,2.0,5.0,pogrebniaka,,,,,
4564,176.0,0.0,PARK Jason,14.0,CAN,parkjason,Coupe du Monde Le,Caire,2022-02-25 00:00:00,S,F,M,I,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,0.0,6.0,5.0,30.0,0.0,-25.0,6.0,D/1,D/0,D/1,D/0,D/2,D/1,6.0,D,1.0,5.0,gassneretha,D,1.0,5.0,kozakmateus,D,0.0,5.0,degreefstef,D,0.0,5.0,bianchiguil,D,1.0,5.0,essammohame,D,2.0,5.0,kozakmateus,,,,,
4565,1.0,32.0,VOLPI Alice,30.0,ITA,volpialice,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,,,,,,15.0,11.0,dhuique-hei,4.0,V,15.0,5.0,saueranne,10.0,V,15.0,6.0,cipressaeri,9.0,V,15.0,12.0,tangherlini,3.0,V,15.0,3.0,calissiolga,12.0,V,15.0,14.0,kieferlee,1.0,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566,2.0,26.0,KIEFER Lee,27.0,USA,kieferlee,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,,,,,,15.0,5.0,kanominami,10.0,V,15.0,10.0,favarettoma,5.0,V,15.0,9.0,ranvierpaul,6.0,V,15.0,14.0,weintraubma,1.0,V,15.0,9.0,harveyelean,6.0,V,14.0,15.0,volpialice,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567,3.0,20.0,CALISSI Olga Rachele,30.0,ITA,calissiolga,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,,,,,,15.0,7.0,pirievaleyl,8.0,V,15.0,12.0,errigoarian,3.0,V,15.0,7.0,deschnerste,8.0,V,15.0,12.0,thibusysaor,3.0,V,3.0,15.0,volpialice,-12.0,D,,,,,,11.0,5.0,5.0,25.0,12.0,1.0,13.0,5.0,V/5,V/5,V/5,V/5,V/5,,5.0,V,5.0,4.0,scruggslaur,V,5.0,2.0,rebolledoal,V,5.0,2.0,poltzanna,V,5.0,0.0,prietotatia,V,5.0,4.0,cheungkimbe,,,,,,,,,
4568,3.0,20.0,HARVEY Eleanor,27.0,CAN,harveyelean,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,,,,,,15.0,2.0,guillaumeme,13.0,V,15.0,3.0,walczykjuli,12.0,V,13.0,6.0,dubrovichja,7.0,V,13.0,7.0,uenoyuka,6.0,V,9.0,15.0,kieferlee,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569,5.0,14.0,THIBUS Ysaora,30.0,FRA,thibusysaor,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,,,,,,15.0,14.0,taffelsara,1.0,V,15.0,6.0,blazeanita,9.0,V,15.0,11.0,kozaevapoli,4.0,V,12.0,15.0,calissiolga,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,6.0,14.0,UENO Yuka,20.0,JPN,uenoyuka,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,,,,,,15.0,7.0,kimrachael,8.0,V,15.0,6.0,kimkiyeun,9.0,V,13.0,12.0,batinimarti,1.0,V,7.0,13.0,harveyelean,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571,7.0,14.0,WEINTRAUB Maia Mei,19.0,USA,weintraubma,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,,,,,,15.0,5.0,rhodeszande,10.0,V,15.0,11.0,ebertleonie,4.0,V,15.0,10.0,sunduchkova,5.0,V,14.0,15.0,kieferlee,-1.0,D,,,,,,,,,,,8.0,5.0,5.0,25.0,8.0,1.0,17.0,4.0,V/5,V/5,V/5,V/5,V/5,,5.0,V,5.0,4.0,kirschenkim,V,5.0,0.0,sunduchkova,V,5.0,1.0,rodriguezcr,V,5.0,3.0,toldoana,V,5.0,0.0,torresjimen,,,,,,,,,
4572,8.0,14.0,TANGHERLINI Elena,24.0,ITA,tangherlini,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,15.0,4.0,figueredosi,11.0,V,15.0,6.0,estebanmaxi,9.0,V,15.0,9.0,azumasera,6.0,V,15.0,6.0,marechaljad,9.0,V,12.0,11.0,palumbofran,1.0,V,12.0,15.0,volpialice,-3.0,D,,,,,,,,,,,59.0,3.0,6.0,23.0,17.0,0.5,6.0,4.0,V/5,V/5,D/4,D/1,V/5,D/3,6.0,V,5.0,0.0,gordoasofia,D,1.0,5.0,kononovaang,D,4.0,5.0,kimkiyeun,V,5.0,3.0,datemiyako,V,5.0,0.0,taffelsara,D,3.0,4.0,jelinskamar,,,,,
4573,9.0,8.0,PALUMBO Francesca,28.0,ITA,palumbofran,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,,,,,,15.0,12.0,dijouxmathi,3.0,V,15.0,13.0,lyczbinskah,2.0,V,11.0,12.0,tangherlini,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574,10.0,8.0,DUBROVICH Jacqueline,27.0,USA,dubrovichja,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,,,,,,15.0,5.0,cheungkimbe,10.0,V,15.0,10.0,butruilleso,5.0,V,6.0,13.0,harveyelean,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575,11.0,8.0,BATINI Martina,33.0,ITA,batinimarti,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,,,,,,15.0,10.0,michelnatal,5.0,V,15.0,6.0,hongsena,9.0,V,12.0,13.0,uenoyuka,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576,12.0,8.0,CIPRESSA Erica,25.0,ITA,cipressaeri,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,,,,,,15.0,7.0,honghyojin,8.0,V,15.0,6.0,lacherayeva,9.0,V,6.0,15.0,volpialice,-9.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577,13.0,8.0,RANVIER Pauline,28.0,FRA,ranvierpaul,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,,,,,,15.0,2.0,jelinskamar,13.0,V,15.0,12.0,karameteire,3.0,V,9.0,15.0,kieferlee,-6.0,D,,,,,,,,,,,,,,,,1.0,6.0,6.0,30.0,8.0,1.0,22.0,3.0,V/5,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,3.0,pistoiamari,V,5.0,1.0,callejasalm,V,5.0,2.0,takezawashi,V,5.0,1.0,mesterivikt,V,5.0,0.0,kongchin-yi,V,5.0,1.0,breteauandr,,,,,
4578,14.0,8.0,KOZAEVA Polina,20.0,RUS,kozaevapoli,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,,,,,,15.0,10.0,chrzanowska,5.0,V,15.0,9.0,sinigaliama,6.0,V,11.0,15.0,thibusysaor,-4.0,D,,,,,,,,,,,,,,,,3.0,6.0,6.0,29.0,10.0,1.0,19.0,6.0,V/4,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,3.0,kondriczkat,V,5.0,0.0,orjuelamend,V,5.0,2.0,rebolledome,V,5.0,2.0,kraenklmari,V,4.0,3.0,miyawakikar,V,5.0,0.0,orjuelamend,,,,,
4579,15.0,8.0,SUNDUCHKOVA Alexandra,21.0,RUS,sunduchkova,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,15.0,2.0,bindersylvi,13.0,V,15.0,7.0,limseungmin,8.0,V,15.0,9.0,guojessicaz,6.0,V,10.0,15.0,weintraubma,-5.0,D,,,,,,,,,,,,,,,,26.0,4.0,5.0,20.0,11.0,0.8,9.0,5.0,V/5,V/5,V/5,D/0,V/5,,5.0,V,5.0,0.0,toldoana,D,0.0,5.0,weintraubma,V,5.0,3.0,kirschenkim,V,5.0,3.0,torresjimen,V,5.0,0.0,rodriguezcr,,,,,,,,,
4580,16.0,8.0,DESCHNER Stefani,22.0,USA,deschnerste,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,15.0,1.0,hongseoin,14.0,V,15.0,12.0,ryankelleig,3.0,V,15.0,14.0,samsonovakr,1.0,V,7.0,15.0,calissiolga,-8.0,D,,,,,,,,,,,,,,,,49.0,3.0,5.0,23.0,16.0,0.6,7.0,6.0,V/5,D/4,V/5,V/5,D/4,,5.0,D,4.0,5.0,marinomaria,D,4.0,5.0,berthierami,V,5.0,4.0,DIJOUX Mathilde,V,5.0,0.0,calderonana,V,5.0,2.0,tsaixiao-qi,,,,,,,,,
4581,17.0,4.0,ERRIGO Arianna,33.0,ITA,errigoarian,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,,,,,,15.0,4.0,takezawashi,11.0,V,12.0,15.0,calissiolga,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582,18.0,4.0,GUO Jessica Zi Jia,16.0,CAN,guojessicaz,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,,,,,,15.0,6.0,marinomaria,9.0,V,9.0,15.0,sunduchkova,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583,19.0,4.0,EBERT Leonie,22.0,GER,ebertleonie,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,,,,,,14.0,12.0,scruggslaur,2.0,V,11.0,15.0,weintraubma,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584,20.0,4.0,KARAMETE Irem,28.0,TUR,karameteire,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,,,,,,15.0,6.0,mesterivikt,9.0,V,12.0,15.0,ranvierpaul,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585,21.0,4.0,WALCZYK Julia,24.0,POL,walczykjuli,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,,,,,,15.0,7.0,hernandezal,8.0,V,3.0,15.0,harveyelean,-12.0,D,,,,,,,,,,,,,,,,,,,,,12.0,5.0,6.0,29.0,12.0,0.833,17.0,7.0,V/5,D/4,V/5,V/5,V/5,V/5,6.0,V,5.0,0.0,michelnatal,V,5.0,2.0,kanominami,V,5.0,2.0,monsalveain,D,4.0,5.0,riccimarta,V,5.0,1.0,huangmelani,V,5.0,2.0,guillaumeme,,,,,
4586,22.0,4.0,BLAZE Anita,30.0,FRA,blazeanita,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,,,,,,15.0,10.0,kondriczkat,5.0,V,6.0,15.0,thibusysaor,-9.0,D,,,,,,,,,,,,,,,,,,,,,14.0,5.0,6.0,29.0,14.0,0.833,15.0,6.0,V/5,V/5,V/5,V/5,V/5,D/4,6.0,V,5.0,0.0,santosannik,D,4.0,5.0,castroariad,V,5.0,4.0,behrleandra,V,5.0,0.0,panesmirza,V,5.0,4.0,samsonovakr,V,5.0,5.0,castroariad,,,,,
4587,23.0,4.0,FAVARETTO Martina,20.0,ITA,favarettoma,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,15.0,5.0,wongmaxinej,10.0,V,15.0,11.0,anaschenkov,4.0,V,10.0,15.0,kieferlee,-5.0,D,,,,,,,,,,,,,,,,,,,,,17.0,5.0,6.0,29.0,17.0,0.833,12.0,5.0,V/5,V/5,D/4,V/5,V/5,V/5,6.0,V,5.0,2.0,gomesrafael,V,5.0,0.0,camachosara,V,5.0,3.0,moralesgeor,V,5.0,3.0,recheralice,D,4.0,5.0,bruggerlill,V,5.0,4.0,honghyojin,,,,,
4588,24.0,4.0,SAUER Anne,31.0,GER,saueranne,Coupe du Monde,Guadalajara,2022-02-25 00:00:00,S,F,F,I,A,,,,,,15.0,6.0,jorgensenla,9.0,V,15.0,11.0,recheralice,4.0,V,5.0,15.0,volpialice,-10.0,D,,,,,,,,,,,,,,,,,,,,,20.0,5.0,6.0,29.0,18.0,0.833,11.0,5.0,V/5,D/4,V/5,V/5,V/5,V/5,6.0,D,4.0,5.0,petrovaelen,V,5.0,4.0,wohlgemutho,V,5.0,1.0,jorgensenla,V,5.0,3.0,devoredelph,V,5.0,3.0,gonzalezsal,V,5.0,2.0,viannagabri,,,,,
